[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2266] pstFrameInfo->nFrameNum[2270]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2270] pstFrameInfo->nFrameNum[2275]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2275] pstFrameInfo->nFrameNum[2279]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2279] pstFrameInfo->nFrameNum[2282]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2282] pstFrameInfo->nFrameNum[2288]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2288] pstFrameInfo->nFrameNum[2292]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2292] pstFrameInfo->nFrameNum[2299]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2299] pstFrameInfo->nFrameNum[2303]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2303] pstFrameInfo->nFrameNum[2308]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2308] pstFrameInfo->nFrameNum[2313]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2313] pstFrameInfo->nFrameNum[2317]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2317] pstFrameInfo->nFrameNum[2323]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L0541: nFrameNum[2323] pstFrameInfo->nFrameNum[2328]
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2328] pstFrameInfo->nFrameNum[2332]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2332] pstFrameInfo->nFrameNum[2337]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2337] pstFrameInfo->nFrameNum[2342]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2342] pstFrameInfo->nFrameNum[2347]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2347] pstFrameInfo->nFrameNum[2353]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2353] pstFrameInfo->nFrameNum[2358]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2358] pstFrameInfo->nFrameNum[2362]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2362] pstFrameInfo->nFrameNum[2367]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2367] pstFrameInfo->nFrameNum[2373]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2373] pstFrameInfo->nFrameNum[2378]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2378] pstFrameInfo->nFrameNum[2384]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2384] pstFrameInfo->nFrameNum[2389]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2389] pstFrameInfo->nFrameNum[2395]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2395] pstFrameInfo->nFrameNum[2401]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2401] pstFrameInfo->nFrameNum[2406]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2406] pstFrameInfo->nFrameNum[2413]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L0541: nFrameNum[2413] pstFrameInfo->nFrameNum[2418]
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2418] pstFrameInfo->nFrameNum[2423]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2423] pstFrameInfo->nFrameNum[2427]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2427] pstFrameInfo->nFrameNum[2431]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2431] pstFrameInfo->nFrameNum[2436]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2436] pstFrameInfo->nFrameNum[2441]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2441] pstFrameInfo->nFrameNum[2445]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2445] pstFrameInfo->nFrameNum[2450]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2450] pstFrameInfo->nFrameNum[2455]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2455] pstFrameInfo->nFrameNum[2459]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2459] pstFrameInfo->nFrameNum[2465]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2465] pstFrameInfo->nFrameNum[2470]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2470] pstFrameInfo->nFrameNum[2475]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2475] pstFrameInfo->nFrameNum[2481]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2481] pstFrameInfo->nFrameNum[2486]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2486] pstFrameInfo->nFrameNum[2493]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2493] pstFrameInfo->nFrameNum[2499]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2499] pstFrameInfo->nFrameNum[2504]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:32] |    StreamProcess.cpp-L0541: nFrameNum[2504] pstFrameInfo->nFrameNum[2509]
[2020-01-10 00:29:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2509] pstFrameInfo->nFrameNum[2515]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2515] pstFrameInfo->nFrameNum[2520]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2520] pstFrameInfo->nFrameNum[2526]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2526] pstFrameInfo->nFrameNum[2530]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2530] pstFrameInfo->nFrameNum[2536]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2536] pstFrameInfo->nFrameNum[2541]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2541] pstFrameInfo->nFrameNum[2545]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2545] pstFrameInfo->nFrameNum[2550]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2550] pstFrameInfo->nFrameNum[2555]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2555] pstFrameInfo->nFrameNum[2559]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2559] pstFrameInfo->nFrameNum[2565]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2565] pstFrameInfo->nFrameNum[2570]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2570] pstFrameInfo->nFrameNum[2575]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2575] pstFrameInfo->nFrameNum[2580]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2580] pstFrameInfo->nFrameNum[2585]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
